frame	time	Max Temp	units
158	2022-08-10 11:31:03.544000	3.937947e+02	C
159	2022-08-10 11:31:03.578000	3.937947e+02	C
160	2022-08-10 11:31:03.611000	3.930866e+02	C
161	2022-08-10 11:31:03.644000	3.939969e+02	C
162	2022-08-10 11:31:03.678000	3.937947e+02	C
163	2022-08-10 11:31:03.711000	3.931878e+02	C
164	2022-08-10 11:31:03.744000	3.931878e+02	C
165	2022-08-10 11:31:03.778000	3.922766e+02	C
166	2022-08-10 11:31:03.811000	3.918713e+02	C
167	2022-08-10 11:31:03.844000	3.921753e+02	C
168	2022-08-10 11:31:03.878000	3.915671e+02	C
169	2022-08-10 11:31:03.911000	3.914658e+02	C
170	2022-08-10 11:31:03.944000	3.918713e+02	C
171	2022-08-10 11:31:03.978000	3.910600e+02	C
172	2022-08-10 11:31:04.011000	3.906541e+02	C
173	2022-08-10 11:31:04.044000	3.867872e+02	C
174	2022-08-10 11:31:04.078000	3.902479e+02	C
175	2022-08-10 11:31:04.111000	3.883159e+02	C
176	2022-08-10 11:31:04.144000	3.881122e+02	C
177	2022-08-10 11:31:04.178000	3.882141e+02	C
178	2022-08-10 11:31:04.211000	3.882141e+02	C
179	2022-08-10 11:31:04.244000	3.884177e+02	C
180	2022-08-10 11:31:04.278000	3.884177e+02	C
181	2022-08-10 11:31:04.311000	3.886212e+02	C
182	2022-08-10 11:31:04.344000	3.890282e+02	C
183	2022-08-10 11:31:04.378000	3.864811e+02	C
184	2022-08-10 11:31:04.411000	3.867872e+02	C
185	2022-08-10 11:31:04.444000	3.867872e+02	C
186	2022-08-10 11:31:04.478000	3.860728e+02	C
187	2022-08-10 11:31:04.511000	3.867872e+02	C
188	2022-08-10 11:31:04.544000	3.862769e+02	C
189	2022-08-10 11:31:04.578000	3.854599e+02	C
190	2022-08-10 11:31:04.611000	3.853577e+02	C
191	2022-08-10 11:31:04.644000	3.854599e+02	C
192	2022-08-10 11:31:04.678000	3.855620e+02	C
193	2022-08-10 11:31:04.711000	3.851532e+02	C
194	2022-08-10 11:31:04.744000	3.844373e+02	C
195	2022-08-10 11:31:04.778000	3.843350e+02	C
196	2022-08-10 11:31:04.811000	3.841303e+02	C
197	2022-08-10 11:31:04.844000	3.840279e+02	C
198	2022-08-10 11:31:04.878000	3.836183e+02	C
199	2022-08-10 11:31:04.911000	3.833109e+02	C
200	2022-08-10 11:31:04.944000	3.830034e+02	C
201	2022-08-10 11:31:04.978000	3.838231e+02	C
202	2022-08-10 11:31:05.011000	3.839255e+02	C
203	2022-08-10 11:31:05.044000	3.809504e+02	C
204	2022-08-10 11:31:05.078000	3.816696e+02	C
205	2022-08-10 11:31:05.111000	3.807448e+02	C
206	2022-08-10 11:31:05.144000	3.805392e+02	C
207	2022-08-10 11:31:05.178000	3.805392e+02	C
208	2022-08-10 11:31:05.211000	3.797159e+02	C
209	2022-08-10 11:31:05.244000	3.789949e+02	C
210	2022-08-10 11:31:05.278000	3.772409e+02	C
211	2022-08-10 11:31:05.311000	3.784794e+02	C
212	2022-08-10 11:31:05.344000	3.796130e+02	C
213	2022-08-10 11:31:05.378000	3.787887e+02	C
214	2022-08-10 11:31:05.411000	3.778604e+02	C
215	2022-08-10 11:31:05.444000	3.787887e+02	C
216	2022-08-10 11:31:05.478000	3.784794e+02	C
217	2022-08-10 11:31:05.511000	3.781700e+02	C
218	2022-08-10 11:31:05.544000	3.782731e+02	C
219	2022-08-10 11:31:05.578000	3.783763e+02	C
220	2022-08-10 11:31:05.611000	3.788918e+02	C
221	2022-08-10 11:31:05.644000	3.774474e+02	C
222	2022-08-10 11:31:05.678000	3.776540e+02	C
223	2022-08-10 11:31:05.711000	3.777572e+02	C
224	2022-08-10 11:31:05.744000	3.762072e+02	C
225	2022-08-10 11:31:05.778000	3.762072e+02	C
226	2022-08-10 11:31:05.811000	3.751721e+02	C
227	2022-08-10 11:31:05.844000	3.722660e+02	C
228	2022-08-10 11:31:05.878000	3.718499e+02	C
229	2022-08-10 11:31:05.911000	3.725779e+02	C
230	2022-08-10 11:31:05.944000	3.723700e+02	C
231	2022-08-10 11:31:05.978000	3.721620e+02	C
232	2022-08-10 11:31:06.011000	3.735129e+02	C
233	2022-08-10 11:31:06.044000	3.716418e+02	C
234	2022-08-10 11:31:06.078000	3.712254e+02	C
235	2022-08-10 11:31:06.111000	3.714336e+02	C
236	2022-08-10 11:31:06.144000	3.698703e+02	C
237	2022-08-10 11:31:06.178000	3.704960e+02	C
238	2022-08-10 11:31:06.211000	3.703918e+02	C
239	2022-08-10 11:31:06.244000	3.699746e+02	C
240	2022-08-10 11:31:06.278000	3.695572e+02	C
241	2022-08-10 11:31:06.311000	3.695572e+02	C
242	2022-08-10 11:31:06.344000	3.676760e+02	C
243	2022-08-10 11:31:06.378000	3.670478e+02	C
244	2022-08-10 11:31:06.411000	3.673619e+02	C
245	2022-08-10 11:31:06.444000	3.661045e+02	C
246	2022-08-10 11:31:06.478000	3.636882e+02	C
247	2022-08-10 11:31:06.511000	3.622133e+02	C
248	2022-08-10 11:31:06.544000	3.621078e+02	C
249	2022-08-10 11:31:06.578000	3.625296e+02	C
250	2022-08-10 11:31:06.611000	3.633724e+02	C
251	2022-08-10 11:31:06.644000	3.628458e+02	C
252	2022-08-10 11:31:06.678000	3.624242e+02	C
253	2022-08-10 11:31:06.711000	3.628458e+02	C
254	2022-08-10 11:31:06.744000	3.613692e+02	C
255	2022-08-10 11:31:06.778000	3.609467e+02	C
256	2022-08-10 11:31:06.811000	3.608410e+02	C
257	2022-08-10 11:31:06.844000	3.604183e+02	C
258	2022-08-10 11:31:06.878000	3.592543e+02	C
259	2022-08-10 11:31:06.911000	3.590425e+02	C
260	2022-08-10 11:31:06.944000	3.588306e+02	C
261	2022-08-10 11:31:06.977000	3.570268e+02	C
262	2022-08-10 11:31:07.011000	3.574516e+02	C
263	2022-08-10 11:31:07.044000	3.588306e+02	C
264	2022-08-10 11:31:07.078000	3.583005e+02	C
265	2022-08-10 11:31:07.111000	3.574516e+02	C
266	2022-08-10 11:31:07.144000	3.557507e+02	C
267	2022-08-10 11:31:07.177000	3.552183e+02	C
268	2022-08-10 11:31:07.211000	3.553248e+02	C
269	2022-08-10 11:31:07.244000	3.552183e+02	C
270	2022-08-10 11:31:07.277000	3.555378e+02	C
271	2022-08-10 11:31:07.311000	3.558571e+02	C
272	2022-08-10 11:31:07.344000	3.553248e+02	C
273	2022-08-10 11:31:07.378000	3.559635e+02	C
274	2022-08-10 11:31:07.411000	3.554313e+02	C
275	2022-08-10 11:31:07.444000	3.555378e+02	C
276	2022-08-10 11:31:07.477000	3.555378e+02	C
277	2022-08-10 11:31:07.511000	3.550052e+02	C
278	2022-08-10 11:31:07.544000	3.544722e+02	C
279	2022-08-10 11:31:07.577000	3.538321e+02	C
280	2022-08-10 11:31:07.611000	3.530845e+02	C
281	2022-08-10 11:31:07.644000	3.528707e+02	C
282	2022-08-10 11:31:07.677000	3.514797e+02	C
283	2022-08-10 11:31:07.711000	3.495489e+02	C
284	2022-08-10 11:31:07.744000	3.494415e+02	C
285	2022-08-10 11:31:07.778000	3.495489e+02	C
286	2022-08-10 11:31:07.811000	3.486890e+02	C
287	2022-08-10 11:31:07.844000	3.485815e+02	C
288	2022-08-10 11:31:07.877000	3.485815e+02	C
289	2022-08-10 11:31:07.911000	3.484738e+02	C
290	2022-08-10 11:31:07.944000	3.485815e+02	C
291	2022-08-10 11:31:07.977000	3.476125e+02	C
292	2022-08-10 11:31:08.011000	3.473970e+02	C
293	2022-08-10 11:31:08.044000	3.478280e+02	C
294	2022-08-10 11:31:08.077000	3.444809e+02	C
295	2022-08-10 11:31:08.111000	3.471815e+02	C
296	2022-08-10 11:31:08.144000	3.475048e+02	C
297	2022-08-10 11:31:08.177000	3.473970e+02	C
298	2022-08-10 11:31:08.211000	3.456705e+02	C
299	2022-08-10 11:31:08.244000	3.455624e+02	C
300	2022-08-10 11:31:08.277000	3.457785e+02	C
301	2022-08-10 11:31:08.311000	3.458866e+02	C
302	2022-08-10 11:31:08.344000	3.456705e+02	C
303	2022-08-10 11:31:08.377000	3.437227e+02	C
304	2022-08-10 11:31:08.411000	3.423123e+02	C
305	2022-08-10 11:31:08.444000	3.426381e+02	C
306	2022-08-10 11:31:08.477000	3.425295e+02	C
307	2022-08-10 11:31:08.511000	3.382813e+02	C
308	2022-08-10 11:31:08.544000	3.390458e+02	C
309	2022-08-10 11:31:08.577000	3.393732e+02	C
310	2022-08-10 11:31:08.611000	3.402455e+02	C
311	2022-08-10 11:31:08.644000	3.402455e+02	C
312	2022-08-10 11:31:08.677000	3.389367e+02	C
313	2022-08-10 11:31:08.711000	3.391550e+02	C
314	2022-08-10 11:31:08.744000	3.392641e+02	C
315	2022-08-10 11:31:08.777000	3.376252e+02	C
316	2022-08-10 11:31:08.811000	3.374063e+02	C
317	2022-08-10 11:31:08.844000	3.366398e+02	C
318	2022-08-10 11:31:08.877000	3.391550e+02	C
319	2022-08-10 11:31:08.911000	3.383905e+02	C
320	2022-08-10 11:31:08.944000	3.367494e+02	C
321	2022-08-10 11:31:08.977000	3.370779e+02	C
322	2022-08-10 11:31:09.011000	3.323518e+02	C
323	2022-08-10 11:31:09.044000	3.378440e+02	C
324	2022-08-10 11:31:09.077000	3.360917e+02	C
325	2022-08-10 11:31:09.111000	3.358723e+02	C
326	2022-08-10 11:31:09.144000	3.346644e+02	C
327	2022-08-10 11:31:09.177000	3.352137e+02	C
328	2022-08-10 11:31:09.211000	3.326827e+02	C
329	2022-08-10 11:31:09.244000	3.320207e+02	C
330	2022-08-10 11:31:09.277000	3.323518e+02	C
331	2022-08-10 11:31:09.311000	3.330134e+02	C
332	2022-08-10 11:31:09.344000	3.330134e+02	C
333	2022-08-10 11:31:09.377000	3.311370e+02	C
334	2022-08-10 11:31:09.411000	3.309159e+02	C
335	2022-08-10 11:31:09.444000	3.314686e+02	C
336	2022-08-10 11:31:09.477000	3.314686e+02	C
337	2022-08-10 11:31:09.511000	3.270333e+02	C
338	2022-08-10 11:31:09.544000	3.278118e+02	C
339	2022-08-10 11:31:09.577000	3.275894e+02	C
340	2022-08-10 11:31:09.611000	3.280340e+02	C
341	2022-08-10 11:31:09.644000	3.274782e+02	C
342	2022-08-10 11:31:09.677000	3.274782e+02	C
343	2022-08-10 11:31:09.711000	3.279229e+02	C
344	2022-08-10 11:31:09.744000	3.263652e+02	C
345	2022-08-10 11:31:09.777000	3.258079e+02	C
346	2022-08-10 11:31:09.811000	3.260309e+02	C
347	2022-08-10 11:31:09.844000	3.262538e+02	C
348	2022-08-10 11:31:09.877000	3.244682e+02	C
349	2022-08-10 11:31:09.911000	3.250268e+02	C
350	2022-08-10 11:31:09.944000	3.245800e+02	C
351	2022-08-10 11:31:09.977000	3.243564e+02	C
352	2022-08-10 11:31:10.011000	3.216677e+02	C
353	2022-08-10 11:31:10.044000	3.215554e+02	C
354	2022-08-10 11:31:10.077000	3.200935e+02	C
355	2022-08-10 11:31:10.111000	3.222288e+02	C
356	2022-08-10 11:31:10.144000	3.226774e+02	C
357	2022-08-10 11:31:10.177000	3.225653e+02	C
358	2022-08-10 11:31:10.211000	3.206562e+02	C
359	2022-08-10 11:31:10.244000	3.199810e+02	C
360	2022-08-10 11:31:10.277000	3.200935e+02	C
361	2022-08-10 11:31:10.311000	3.206562e+02	C
362	2022-08-10 11:31:10.344000	3.237973e+02	C
363	2022-08-10 11:31:10.377000	3.162530e+02	C
364	2022-08-10 11:31:10.411000	3.168194e+02	C
365	2022-08-10 11:31:10.444000	3.169326e+02	C
366	2022-08-10 11:31:10.477000	3.180635e+02	C
367	2022-08-10 11:31:10.511000	3.174983e+02	C
368	2022-08-10 11:31:10.544000	3.165929e+02	C
369	2022-08-10 11:31:10.577000	3.169326e+02	C
370	2022-08-10 11:31:10.611000	3.137543e+02	C
371	2022-08-10 11:31:10.644000	3.138682e+02	C
372	2022-08-10 11:31:10.677000	3.127290e+02	C
373	2022-08-10 11:31:10.711000	3.122727e+02	C
374	2022-08-10 11:31:10.744000	3.115876e+02	C
375	2022-08-10 11:31:10.777000	3.121586e+02	C
376	2022-08-10 11:31:10.811000	3.109016e+02	C
377	2022-08-10 11:31:10.844000	3.112447e+02	C
378	2022-08-10 11:31:10.877000	3.097565e+02	C
379	2022-08-10 11:31:10.911000	3.107872e+02	C
380	2022-08-10 11:31:10.944000	3.105583e+02	C
381	2022-08-10 11:31:10.977000	3.113590e+02	C
382	2022-08-10 11:31:11.011000	3.099857e+02	C
383	2022-08-10 11:31:11.044000	3.080344e+02	C
384	2022-08-10 11:31:11.077000	3.084941e+02	C
385	2022-08-10 11:31:11.111000	3.081494e+02	C
386	2022-08-10 11:31:11.144000	3.071138e+02	C
387	2022-08-10 11:31:11.177000	3.072289e+02	C
388	2022-08-10 11:31:11.211000	3.064223e+02	C
389	2022-08-10 11:31:11.244000	3.066529e+02	C
390	2022-08-10 11:31:11.277000	3.065376e+02	C
391	2022-08-10 11:31:11.311000	3.046898e+02	C
392	2022-08-10 11:31:11.344000	3.041111e+02	C
393	2022-08-10 11:31:11.377000	3.035318e+02	C
394	2022-08-10 11:31:11.411000	3.031839e+02	C
395	2022-08-10 11:31:11.444000	3.024875e+02	C
396	2022-08-10 11:31:11.477000	3.023713e+02	C
397	2022-08-10 11:31:11.511000	3.009754e+02	C
398	2022-08-10 11:31:11.544000	3.003928e+02	C
399	2022-08-10 11:31:11.577000	3.009754e+02	C
400	2022-08-10 11:31:11.611000	3.003928e+02	C
401	2022-08-10 11:31:11.644000	2.998094e+02	C
402	2022-08-10 11:31:11.677000	2.993423e+02	C
403	2022-08-10 11:31:11.711000	2.985239e+02	C
404	2022-08-10 11:31:11.744000	2.986409e+02	C
405	2022-08-10 11:31:11.777000	2.981728e+02	C
406	2022-08-10 11:31:11.811000	2.980557e+02	C
407	2022-08-10 11:31:11.844000	2.965311e+02	C
408	2022-08-10 11:31:11.877000	2.967659e+02	C
409	2022-08-10 11:31:11.911000	2.962961e+02	C
410	2022-08-10 11:31:11.944000	9.999688e+01	C
411	2022-08-10 11:31:11.977000	9.999688e+01	C
412	2022-08-10 11:31:12.011000	2.899124e+02	C
413	2022-08-10 11:31:12.044000	2.935867e+02	C
414	2022-08-10 11:31:12.077000	2.133520e+02	C
415	2022-08-10 11:31:12.111000	9.999688e+01	C
416	2022-08-10 11:31:12.144000	9.999688e+01	C
417	2022-08-10 11:31:12.177000	9.999688e+01	C
418	2022-08-10 11:31:12.211000	9.999688e+01	C
419	2022-08-10 11:31:12.244000	9.999688e+01	C
420	2022-08-10 11:31:12.277000	9.999688e+01	C
421	2022-08-10 11:31:12.311000	9.999688e+01	C
422	2022-08-10 11:31:12.344000	9.999688e+01	C
423	2022-08-10 11:31:12.377000	9.999688e+01	C
424	2022-08-10 11:31:12.411000	9.999688e+01	C
425	2022-08-10 11:31:12.444000	9.999688e+01	C
426	2022-08-10 11:31:12.477000	9.999688e+01	C
427	2022-08-10 11:31:12.511000	9.999688e+01	C
428	2022-08-10 11:31:12.544000	9.999688e+01	C
429	2022-08-10 11:31:12.577000	9.999688e+01	C
430	2022-08-10 11:31:12.611000	9.999688e+01	C
431	2022-08-10 11:31:12.644000	9.999688e+01	C
432	2022-08-10 11:31:12.677000	9.999688e+01	C
433	2022-08-10 11:31:12.710000	9.999688e+01	C
434	2022-08-10 11:31:12.744000	9.999688e+01	C
435	2022-08-10 11:31:12.777000	9.999688e+01	C
436	2022-08-10 11:31:12.811000	9.999688e+01	C
437	2022-08-10 11:31:12.844000	9.999688e+01	C
438	2022-08-10 11:31:12.877000	9.999688e+01	C
439	2022-08-10 11:31:12.911000	9.999688e+01	C
440	2022-08-10 11:31:12.944000	9.999688e+01	C
441	2022-08-10 11:31:12.977000	9.999688e+01	C
442	2022-08-10 11:31:13.011000	9.999688e+01	C
443	2022-08-10 11:31:13.044000	9.999688e+01	C
444	2022-08-10 11:31:13.077000	9.999688e+01	C
445	2022-08-10 11:31:13.111000	1.488124e+02	C
446	2022-08-10 11:31:13.144000	2.437286e+02	C
447	2022-08-10 11:31:13.177000	2.450424e+02	C
448	2022-08-10 11:31:13.210000	2.467442e+02	C
449	2022-08-10 11:31:13.244000	2.463521e+02	C
450	2022-08-10 11:31:13.277000	2.456978e+02	C
451	2022-08-10 11:31:13.310000	2.488291e+02	C
452	2022-08-10 11:31:13.344000	2.484390e+02	C
453	2022-08-10 11:31:13.377000	2.477880e+02	C
454	2022-08-10 11:31:13.410000	2.463521e+02	C
455	2022-08-10 11:31:13.444000	2.458287e+02	C
456	2022-08-10 11:31:13.477000	2.541252e+02	C
457	2022-08-10 11:31:13.510000	2.737133e+02	C
458	2022-08-10 11:31:13.544000	2.866906e+02	C
459	2022-08-10 11:31:13.577000	2.869300e+02	C
460	2022-08-10 11:31:13.610000	2.871692e+02	C
461	2022-08-10 11:31:13.644000	2.822418e+02	C
462	2022-08-10 11:31:13.677000	2.824833e+02	C
463	2022-08-10 11:31:13.710000	2.812747e+02	C
464	2022-08-10 11:31:13.744000	2.800630e+02	C
465	2022-08-10 11:31:13.777000	2.757984e+02	C
466	2022-08-10 11:31:13.810000	2.729751e+02	C
467	2022-08-10 11:31:13.844000	2.759207e+02	C
468	2022-08-10 11:31:13.877000	2.679000e+02	C
469	2022-08-10 11:31:13.910000	2.660293e+02	C
470	2022-08-10 11:31:13.944000	2.667785e+02	C
471	2022-08-10 11:31:13.977000	2.708775e+02	C
472	2022-08-10 11:31:14.010000	2.692671e+02	C
473	2022-08-10 11:31:14.044000	2.687704e+02	C
474	2022-08-10 11:31:14.077000	2.682732e+02	C
475	2022-08-10 11:31:14.110000	2.677755e+02	C
476	2022-08-10 11:31:14.144000	2.674019e+02	C
477	2022-08-10 11:31:14.177000	2.675265e+02	C
478	2022-08-10 11:31:14.210000	2.649031e+02	C
479	2022-08-10 11:31:14.244000	2.644017e+02	C
480	2022-08-10 11:31:14.277000	2.650284e+02	C
481	2022-08-10 11:31:14.310000	2.591030e+02	C
482	2022-08-10 11:31:14.344000	1.212868e+02	C
483	2022-08-10 11:31:14.377000	9.999688e+01	C
484	2022-08-10 11:31:14.410000	9.999688e+01	C
485	2022-08-10 11:31:14.444000	9.999688e+01	C
486	2022-08-10 11:31:14.477000	2.537399e+02	C
487	2022-08-10 11:31:14.510000	2.640253e+02	C
488	2022-08-10 11:31:14.544000	2.645271e+02	C
489	2022-08-10 11:31:14.577000	2.622646e+02	C
490	2022-08-10 11:31:14.610000	2.627683e+02	C
491	2022-08-10 11:31:14.644000	2.627683e+02	C
492	2022-08-10 11:31:14.677000	1.032264e+02	C
493	2022-08-10 11:31:14.710000	9.999688e+01	C
494	2022-08-10 11:31:14.744000	9.999688e+01	C
495	2022-08-10 11:31:14.777000	9.999688e+01	C
496	2022-08-10 11:31:14.810000	9.999688e+01	C
497	2022-08-10 11:31:14.844000	9.999688e+01	C
498	2022-08-10 11:31:14.877000	9.999688e+01	C
